record_id,date,advertiser_key,campaign_key,placement_key,creative_key,publisher_key,exchange_key,device_key,geo_key,channel_key,impressions,clicks,measured_impressions,viewable_impressions,avoc_impressions,blocked_impressions,fraud_impressions,unsafe_impressions,media_cost
6257,2025-07-29,4,104,302,404,203,701,504,601,801,80111,380,74903,57983,36996,946,520,334,1122.83
6258,2025-07-29,5,105,303,403,202,704,502,603,801,42492,407,41228,33011,15364,589,89,103,1332.4
6259,2025-07-29,2,102,303,401,205,701,502,601,801,69689,667,68938,53355,36736,985,148,351,2203.39
6260,2025-07-29,5,105,306,403,201,701,502,603,802,24492,207,22774,13733,11016,323,137,220,525.21
6261,2025-07-29,3,103,304,405,204,701,502,605,802,99005,604,94630,60753,54618,717,604,549,4225.59
6262,2025-07-29,3,103,301,403,202,705,502,602,801,93918,841,87524,53128,39350,949,194,521,3389.93
6263,2025-07-29,2,102,305,403,205,703,501,601,801,26971,46,26376,21009,13924,225,172,54,322.13
6264,2025-07-29,4,104,304,405,204,705,502,605,803,10067,90,9813,7255,4678,108,40,56,178.35
6265,2025-07-29,6,106,306,405,204,705,505,606,801,26007,210,24694,19656,11614,182,127,132,577.69
6266,2025-07-29,3,103,302,404,201,704,505,603,803,48502,218,47559,30138,25914,370,274,396,1597.69
6267,2025-07-29,3,103,301,404,201,705,501,602,802,30816,99,29781,21033,11679,273,186,92,379.29
6268,2025-07-29,1,101,302,401,205,701,502,602,801,40395,307,38287,25157,18785,389,245,133,860.38
6269,2025-07-29,6,106,306,404,204,701,503,601,802,84060,330,77524,56181,27426,625,152,221,3475.54
6270,2025-07-29,4,104,304,405,201,701,504,605,802,89069,572,87575,63451,51119,757,224,424,3876.96
6271,2025-07-29,2,102,306,405,205,703,502,605,802,60191,95,58633,38712,25389,708,243,413,1021.07
6272,2025-07-29,1,101,302,401,206,703,505,602,803,49574,424,48869,32694,20186,645,210,353,789.94
6273,2025-07-29,2,102,302,401,203,701,504,602,803,69863,333,65458,49598,34538,391,484,167,3025.76
6274,2025-07-29,5,105,301,404,202,704,505,602,802,60900,391,59963,41749,34322,554,239,478,2097.14
6275,2025-07-29,3,103,303,405,204,702,504,604,803,42120,264,38814,26811,19636,230,83,137,1856.67
6276,2025-07-29,3,103,301,402,204,701,501,601,801,63979,601,61795,47721,23067,392,387,230,2287.17
6277,2025-07-29,5,105,301,404,202,704,506,606,803,84238,695,80731,59949,30541,1135,425,552,2209.51
6278,2025-07-30,1,101,306,404,201,705,505,606,803,45603,102,42542,32092,23268,510,250,212,1487.33
6279,2025-07-30,5,105,303,402,206,702,501,602,802,34554,317,33244,20792,12066,477,73,192,1537.98
6280,2025-07-30,5,105,304,402,203,702,506,602,803,52874,191,50333,34375,25786,613,296,495,2000.63
6281,2025-07-30,4,104,302,401,206,701,501,605,802,23547,45,22559,17565,13075,284,86,148,1080.22
6282,2025-07-30,2,102,305,404,203,703,505,601,803,24592,184,23099,15419,12590,133,44,123,671.57
6283,2025-07-30,4,104,303,401,202,703,505,603,803,51319,376,47468,35837,17213,673,271,257,1301.4
6284,2025-07-30,5,105,304,401,202,703,504,601,802,96411,270,92845,63102,49226,931,277,854,3746.1
6285,2025-07-30,2,102,302,405,203,701,505,606,803,12397,49,11676,8415,6929,151,74,99,575.19
6286,2025-07-30,1,101,306,404,206,702,502,603,801,88342,650,83873,61895,41746,868,370,237,3089.99
6287,2025-07-30,6,106,305,401,202,704,502,604,802,67437,605,64116,53610,30280,324,153,316,3206.07
6288,2025-07-30,5,105,301,402,204,704,502,606,802,35502,313,34242,20910,17005,438,265,179,705.74
6289,2025-07-30,1,101,302,402,205,701,501,602,803,25758,57,24936,16726,8857,330,107,178,1084.56
6290,2025-07-30,1,101,303,401,201,705,502,601,802,97599,428,92112,65579,34974,1339,260,211,1789.36
6291,2025-07-30,1,101,303,401,203,702,502,606,801,11684,14,11194,8483,5908,159,21,59,482.51
6292,2025-07-30,5,105,303,401,202,703,504,603,803,14833,46,13738,9034,7833,73,21,90,402.05
6293,2025-07-30,2,102,303,402,203,701,504,602,802,26048,124,24221,18273,8798,216,95,97,558.6
6294,2025-07-30,6,106,301,401,205,703,501,604,802,37835,93,35696,22496,20082,455,259,316,1287.83
6295,2025-07-30,4,104,302,404,201,703,502,601,802,66882,372,65241,40809,27321,565,504,478,1024.06
6296,2025-07-30,6,106,306,403,206,701,503,601,803,61194,571,59305,42259,30409,712,232,333,1502.54
6297,2025-07-30,3,103,306,401,205,705,506,605,802,20997,35,20781,16255,10553,192,79,105,779.1
6298,2025-07-30,2,102,306,403,203,702,504,603,803,71204,644,66486,45884,33809,677,305,234,2240.18
6299,2025-07-30,2,102,304,402,201,703,505,601,802,97418,686,91766,73314,34017,1339,600,531,2252.34
6300,2025-07-30,2,102,301,405,201,705,505,605,803,97160,188,93199,73539,38160,1095,383,819,1750.13
6301,2025-07-30,5,105,302,405,203,703,503,601,803,15604,149,14421,9592,5443,155,62,36,740.87
6302,2025-07-30,1,101,305,404,205,701,502,601,801,22936,72,22023,16906,8376,209,133,185,622.36
6303,2025-07-30,6,106,304,405,205,704,505,601,802,77332,378,72822,61538,41161,558,211,188,3294.8
6304,2025-07-30,5,105,306,404,206,701,503,605,803,56316,166,52882,32936,29637,341,95,441,1586.44
6305,2025-07-30,4,104,304,405,201,701,506,603,802,76051,322,74437,58802,34638,533,99,338,3405.37
6306,2025-07-30,4,104,306,403,201,704,505,601,802,61023,314,56601,45751,33862,618,87,364,1952.58
6307,2025-07-30,3,103,302,402,202,701,501,602,801,57217,216,54046,42764,19250,421,85,387,1629.39
6308,2025-07-30,4,104,305,405,202,701,506,601,802,11588,71,11099,6879,4805,131,69,79,419.88
6309,2025-07-30,6,106,304,401,206,705,502,602,802,51993,481,50619,33098,21633,256,319,253,2176.0
6310,2025-07-30,5,105,301,401,202,705,504,601,802,15388,85,14481,12222,5349,157,101,95,313.2
6311,2025-07-30,6,106,304,405,202,701,505,605,803,90663,663,87966,59041,52046,462,428,522,4085.27
6312,2025-07-30,3,103,302,404,203,704,503,604,802,73942,578,71754,44739,26093,463,134,384,1818.13
6313,2025-07-30,1,101,302,405,206,701,501,606,803,59048,152,54406,44575,25602,667,161,499,1317.76
6314,2025-07-30,5,105,303,404,201,702,503,603,801,47483,403,45106,27942,25976,297,66,194,1240.85
6315,2025-07-31,4,104,306,403,204,701,505,605,801,35547,109,33958,28254,19837,324,147,249,621.86
6316,2025-07-31,4,104,303,404,201,705,504,601,801,63591,585,58629,39276,25830,615,252,551,2390.38
6317,2025-07-31,3,103,306,402,205,705,503,605,803,85468,512,83076,70534,34732,531,466,707,2031.12
6318,2025-07-31,4,104,303,403,206,703,503,605,802,37681,62,35287,29249,14758,425,111,129,1407.09
6319,2025-07-31,5,105,305,402,204,703,502,601,803,11328,93,10531,7438,5957,137,74,36,224.5
6320,2025-07-31,6,106,302,405,201,705,501,602,803,10063,82,9489,6204,4944,94,29,20,188.6
6321,2025-07-31,6,106,305,403,202,703,503,605,802,10286,69,10032,6165,3513,133,36,23,169.42
6322,2025-07-31,3,103,306,402,206,703,505,602,803,45179,190,44427,34498,26610,371,214,278,465.56
6323,2025-07-31,5,105,303,403,202,704,502,601,803,81484,417,76935,57130,29109,527,601,485,1925.88
6324,2025-07-31,4,104,303,405,205,705,501,605,802,50627,475,49121,40925,24989,310,61,363,2308.43
6325,2025-07-31,4,104,302,404,203,701,505,606,803,24310,63,23706,20138,12368,238,144,87,306.17
6326,2025-07-31,2,102,306,404,202,701,503,604,801,19536,81,18760,11874,8209,111,135,66,280.6
6327,2025-07-31,3,103,303,404,204,705,504,602,802,52663,412,50852,31749,27720,479,141,233,2364.64
6328,2025-07-31,2,102,304,402,202,703,506,605,801,55777,263,51656,36334,30612,480,126,292,846.18
6329,2025-07-31,2,102,301,405,203,704,505,606,801,29580,142,27375,17011,14498,158,207,62,1395.19
6330,2025-07-31,5,105,303,404,201,705,505,604,801,52008,72,48719,31899,18946,512,51,246,2117.8
6331,2025-07-31,5,105,301,402,201,703,505,605,803,24815,174,23640,16375,13457,123,131,206,711.17
6332,2025-07-31,5,105,306,404,202,701,506,605,801,10192,88,9722,7054,4484,114,51,70,130.39
6333,2025-07-31,1,101,303,405,205,701,506,602,801,93563,202,87047,66413,49227,1117,121,604,3002.7
6334,2025-07-31,1,101,302,405,201,704,504,601,802,72019,195,67369,41652,37903,587,509,570,2002.34
6335,2025-07-31,1,101,302,404,205,704,504,603,802,52971,517,49921,31720,22699,357,384,350,2215.26
6336,2025-08-01,4,104,306,402,204,703,504,604,803,85087,783,81659,57882,40999,946,98,628,4097.91
6337,2025-08-01,5,105,302,404,201,703,505,602,803,38930,115,37457,23583,15917,303,232,367,1261.66
6338,2025-08-01,3,103,301,402,205,703,503,604,802,72015,141,67534,46057,28993,611,516,560,1204.04
6339,2025-08-01,2,102,305,402,204,704,506,601,801,69659,600,66133,50199,24962,531,98,240,1182.85
6340,2025-08-01,3,103,304,401,206,702,503,601,802,81119,421,77738,53504,32364,458,464,375,2853.2
6341,2025-08-01,5,105,304,405,205,704,503,606,803,35944,77,33130,25639,14212,257,245,271,974.15
6342,2025-08-01,2,102,304,405,206,705,503,601,801,95659,167,88178,58870,36014,1160,539,565,3616.99
6343,2025-08-01,4,104,302,401,206,704,501,606,803,36698,252,35347,26193,20990,290,266,132,1077.71
6344,2025-08-01,6,106,305,405,204,701,504,602,801,32203,263,30868,25255,17853,242,200,289,710.66
6345,2025-08-01,1,101,304,405,201,702,506,603,802,69676,305,65450,51442,35518,803,152,210,2283.1
6346,2025-08-01,4,104,304,404,204,703,501,605,801,88571,716,85908,61737,36828,525,194,349,4139.62
6347,2025-08-01,5,105,302,404,206,703,503,604,803,49645,128,47571,30399,18899,386,148,349,2268.85
6348,2025-08-01,5,105,305,404,206,701,503,601,802,74266,112,69845,49755,36683,388,219,604,1427.99
6349,2025-08-01,1,101,305,401,202,701,504,605,802,61496,112,58399,45065,30110,755,440,547,2919.74
6350,2025-08-01,3,103,302,405,201,703,505,606,801,58935,420,57552,39128,23506,474,165,181,2617.05
6351,2025-08-01,3,103,305,405,204,704,506,605,803,62184,178,59426,43511,32617,636,179,290,1625.29
6352,2025-08-01,2,102,303,401,204,701,501,604,802,20466,81,19017,15888,9215,198,42,144,595.54
6353,2025-08-01,1,101,306,403,201,704,502,601,802,42977,420,40047,29005,20454,233,123,180,1951.18
6354,2025-08-01,3,103,306,402,204,703,504,602,802,84840,171,81990,56795,42522,1023,276,686,4083.03
6355,2025-08-01,2,102,303,405,206,704,503,605,801,70656,680,69196,49027,38963,536,429,312,1721.91
6356,2025-08-01,1,101,303,405,205,701,503,606,803,20687,97,20259,13047,12082,252,74,195,658.09
6357,2025-08-01,1,101,304,401,201,705,502,606,802,30296,264,29672,23628,17634,332,147,277,1162.17
6358,2025-08-01,3,103,306,402,205,704,502,603,802,94903,798,89468,60659,48902,1195,207,709,2217.14
6359,2025-08-01,6,106,301,404,203,703,505,601,802,22001,161,20433,16172,9817,219,111,79,433.39
6360,2025-08-01,1,101,304,404,206,701,506,603,801,63331,93,61803,40157,29834,364,486,492,2674.96
6361,2025-08-01,5,105,306,401,205,701,505,605,803,75783,196,71741,57174,27830,794,538,211,1956.1
6362,2025-08-01,5,105,301,404,206,705,505,602,801,20267,49,19696,13487,11098,179,144,191,348.72
6363,2025-08-01,4,104,304,403,204,702,506,605,803,26647,257,25146,15512,13004,321,52,54,597.78
6364,2025-08-01,1,101,306,401,201,703,505,604,801,78842,484,73149,47760,26103,804,411,480,1383.39
6365,2025-08-01,2,102,302,401,202,705,506,601,802,74715,476,69049,56149,39555,624,149,194,2260.93
6366,2025-08-01,1,101,306,401,201,702,501,603,802,42674,411,39526,31362,20117,394,121,121,1807.48
6367,2025-08-02,6,106,305,405,203,703,505,605,801,73091,513,68153,55155,25060,949,272,631,2586.82
6368,2025-08-02,1,101,306,402,201,702,504,603,803,28734,79,28015,18219,13831,233,145,151,630.6
6369,2025-08-02,3,103,304,405,203,702,503,606,803,86959,242,84584,58547,35103,945,650,568,4022.56
6370,2025-08-02,4,104,306,405,206,705,506,602,803,36287,89,35443,24270,17976,298,214,239,1289.02
6371,2025-08-02,6,106,301,401,202,701,504,602,802,34396,56,33212,23531,16773,462,264,298,1574.03
6372,2025-08-02,1,101,301,402,203,702,505,605,801,58130,278,54444,39242,28874,503,103,385,2071.62
6373,2025-08-02,2,102,305,403,201,705,506,602,802,18352,31,17219,13714,9291,219,115,119,530.88
6374,2025-08-02,6,106,302,405,204,702,501,603,802,30493,298,28160,22262,10066,295,28,180,1298.11
6375,2025-08-02,4,104,301,403,206,702,506,604,803,27216,96,26393,17624,10696,257,108,263,337.62
6376,2025-08-02,1,101,305,404,206,705,506,603,801,26636,137,26108,17267,12951,374,147,82,643.92
6377,2025-08-02,2,102,301,405,201,702,504,602,803,60762,545,57549,38782,20421,477,347,165,1987.65
6378,2025-08-02,3,103,303,405,206,703,501,601,802,66973,305,66008,53412,34397,716,361,186,2576.9
6379,2025-08-02,3,103,305,405,203,705,505,604,803,54556,326,50855,32749,22982,353,320,267,2097.76
6380,2025-08-02,3,103,305,401,201,702,504,606,803,96918,403,89314,63993,51201,1242,169,891,1586.95
6381,2025-08-02,4,104,306,401,206,701,502,601,802,42242,174,39320,30174,22382,375,169,166,1769.83
6382,2025-08-02,6,106,303,403,206,701,502,603,803,77943,712,74402,51106,43574,591,446,333,2320.96
6383,2025-08-02,3,103,306,404,203,701,503,605,803,10590,39,9957,6681,5528,79,43,42,176.86
6384,2025-08-02,3,103,306,401,205,701,502,603,801,64455,494,62341,40408,23053,827,141,383,2602.41
6385,2025-08-02,3,103,302,404,202,702,506,602,803,97524,543,92495,75763,43046,1070,358,605,3199.72
6386,2025-08-02,6,106,301,403,205,701,502,601,803,58931,269,57889,44461,34297,387,210,508,1938.69
6387,2025-08-02,2,102,301,401,203,705,501,601,802,41362,96,38223,31865,22745,551,123,210,785.03
6388,2025-08-02,5,105,304,403,204,701,504,606,802,90885,755,85751,56732,40084,865,669,440,1187.04
6389,2025-08-02,2,102,304,405,205,704,506,605,802,16723,146,15637,13097,6486,122,74,110,809.01
6390,2025-08-02,3,103,304,402,202,705,501,603,803,21860,100,21390,14544,11856,206,83,192,504.48
6391,2025-08-02,5,105,302,401,206,703,505,603,801,33291,184,30644,22741,17669,354,143,171,882.14
6392,2025-08-02,4,104,304,401,206,704,501,606,802,43082,170,42524,30284,17757,602,86,323,1383.8
6393,2025-08-02,1,101,306,401,204,703,505,601,801,60647,107,57334,39180,33554,841,398,435,1882.26
6394,2025-08-02,6,106,303,403,202,701,503,604,803,70675,485,68434,44656,29433,418,363,668,2710.43
6395,2025-08-02,3,103,301,404,205,704,505,601,802,15420,94,14994,10743,7283,204,100,103,358.04
6396,2025-08-02,6,106,301,405,203,704,504,604,801,53118,356,51680,32102,18338,680,180,294,778.4
6397,2025-08-02,1,101,305,405,206,704,503,602,801,15188,52,14842,11123,7843,219,78,110,200.03
6398,2025-08-02,6,106,304,404,201,702,503,603,801,94617,518,87099,72078,47962,790,685,231,2233.37
6399,2025-08-02,1,101,306,405,201,705,505,605,803,27512,93,26130,20806,15588,197,151,216,853.61
6400,2025-08-02,6,106,306,401,202,703,506,602,802,87492,207,84237,53643,44415,422,203,336,1327.97
6401,2025-08-02,6,106,302,404,204,703,506,602,803,25208,145,24082,15053,13063,323,179,211,646.33
6402,2025-08-02,6,106,303,401,201,702,501,603,801,27199,224,25273,17959,12060,182,51,125,1212.79
6403,2025-08-03,4,104,304,405,205,703,501,601,803,47779,252,44267,35629,17925,640,331,336,2237.29
6404,2025-08-03,4,104,305,405,203,705,501,603,801,18540,38,17238,11242,9646,105,128,80,909.87
6405,2025-08-03,5,105,302,401,204,701,502,606,803,61574,564,57989,35282,33136,799,261,208,1569.73
6406,2025-08-03,2,102,301,403,204,702,503,603,801,55821,550,52195,42041,26549,638,96,142,1425.61
6407,2025-08-03,4,104,302,402,204,702,504,601,801,42180,261,41380,29210,16693,259,94,337,1841.99
6408,2025-08-03,6,106,306,402,201,704,504,604,802,80586,299,79538,62140,47368,786,592,784,3719.68
6409,2025-08-03,4,104,304,404,201,701,506,605,801,73743,360,72491,61605,41429,969,382,496,2113.56
6410,2025-08-03,1,101,302,405,203,705,503,606,801,56770,528,56019,44596,31972,344,98,294,620.05
6411,2025-08-03,4,104,304,402,201,702,505,606,801,23384,33,22907,18272,13168,314,31,196,1129.6
6412,2025-08-03,1,101,304,401,201,702,501,603,802,97337,663,92734,59924,36422,907,419,510,1053.12
6413,2025-08-03,5,105,305,403,203,705,504,604,802,30618,79,29687,18863,14267,345,117,153,464.61
6414,2025-08-03,4,104,301,401,206,702,502,604,801,36718,297,35609,26878,19030,322,241,199,1169.65
6415,2025-08-03,3,103,305,402,202,705,505,602,803,30795,298,29975,21281,12989,236,198,117,1215.5
6416,2025-08-03,2,102,303,405,206,702,503,601,803,28280,215,26694,17153,11715,286,92,238,1120.0
6417,2025-08-03,2,102,303,403,205,701,506,606,801,97758,799,94004,60054,55876,846,441,274,1584.66
6418,2025-08-03,5,105,306,402,202,704,503,604,803,48269,464,44886,36346,25978,619,292,192,1721.82
6419,2025-08-03,5,105,301,403,205,704,501,601,803,26821,113,25184,17397,12385,178,62,98,453.21
6420,2025-08-03,4,104,301,402,203,703,501,602,802,95113,896,90994,57660,44797,674,466,380,969.66
6421,2025-08-03,6,106,301,403,202,702,506,605,801,64368,339,63350,41806,25465,526,227,348,661.92
6422,2025-08-03,3,103,305,402,203,705,506,601,801,59674,302,55653,43936,24259,446,438,179,942.37
6423,2025-08-03,5,105,302,404,205,702,505,603,801,92288,387,88803,73706,37582,614,512,443,3114.9
6424,2025-08-03,3,103,301,403,203,705,505,603,803,77696,627,71990,44942,25474,437,107,554,3477.29
6425,2025-08-03,2,102,306,403,206,704,501,601,802,49900,360,48020,35599,27904,487,308,238,1369.72
6426,2025-08-03,5,105,301,404,203,703,506,603,802,82379,609,79914,65317,33654,1051,269,575,1084.43
6427,2025-08-03,1,101,303,401,203,702,505,602,801,30079,290,28608,22453,12621,418,193,238,1469.01
6428,2025-08-03,1,101,304,404,204,703,506,601,801,18101,154,17541,12310,6186,193,75,58,784.66
6429,2025-08-03,4,104,303,404,201,702,504,605,801,31470,221,30704,25212,12738,200,205,62,326.31
6430,2025-08-03,3,103,306,405,201,701,502,601,803,74687,667,69189,57817,30028,1035,483,209,967.29
6431,2025-08-03,2,102,305,402,204,704,505,602,801,54385,424,50972,34991,29240,364,300,149,756.29
6432,2025-08-03,3,103,303,405,205,703,503,604,802,87066,135,83972,67544,48131,439,468,648,4039.2
6433,2025-08-04,4,104,303,404,202,705,502,605,801,35073,253,32763,26671,12899,362,103,151,1574.53
6434,2025-08-04,1,101,302,402,201,702,503,601,803,80983,412,75171,51912,31118,866,395,367,1355.69
6435,2025-08-04,5,105,301,401,206,702,503,606,803,97967,920,92140,57598,44537,817,379,312,4040.23
6436,2025-08-04,1,101,305,403,203,705,505,602,803,28482,59,26618,18615,13297,141,182,128,966.29
6437,2025-08-04,3,103,305,402,203,701,502,605,801,48707,118,46865,29626,20375,438,243,353,1669.83
6438,2025-08-04,1,101,302,402,206,705,505,604,802,55997,469,54322,34336,28704,698,231,142,2519.52
6439,2025-08-04,5,105,306,402,204,701,502,604,803,34051,238,32054,24372,11995,407,125,190,1362.49
6440,2025-08-04,1,101,305,404,201,703,501,605,801,48871,427,47379,36995,23498,707,71,259,2236.81
6441,2025-08-04,2,102,304,403,204,701,504,601,801,50422,300,49013,31364,27927,335,156,374,1298.56
6442,2025-08-04,4,104,303,401,206,701,502,604,802,21500,90,20878,16047,11493,305,22,112,1016.53
6443,2025-08-04,6,106,302,405,205,704,506,602,801,92933,694,85697,61570,39334,1005,271,800,2574.4
6444,2025-08-04,1,101,303,403,204,703,504,602,803,12497,97,11508,8410,6672,63,40,101,377.07
6445,2025-08-04,5,105,303,402,204,701,506,606,803,21461,65,20326,14744,7377,185,86,71,914.25
6446,2025-08-04,2,102,301,402,201,704,503,606,803,98495,956,92339,59450,41999,731,274,529,4038.91
6447,2025-08-04,2,102,301,403,203,701,503,601,802,59808,341,56121,36407,27867,765,359,504,894.15
6448,2025-08-04,2,102,302,402,201,701,503,601,801,39918,47,39436,33172,18347,307,287,162,1391.0
6449,2025-08-04,2,102,302,404,204,705,506,603,802,74677,664,73853,49547,39880,910,434,325,2792.57
6450,2025-08-04,2,102,301,403,206,701,506,604,802,26480,113,24714,18143,13469,146,26,62,568.21
6451,2025-08-04,1,101,305,405,202,702,506,604,803,58535,397,55447,38885,20412,619,94,139,2019.46
6452,2025-08-04,6,106,306,403,206,704,503,603,801,92283,683,87211,64721,41190,580,610,734,3275.37
6453,2025-08-04,2,102,303,405,204,701,502,606,803,37147,283,35750,26296,18781,283,167,144,1819.62
6454,2025-08-04,6,106,302,402,204,703,501,604,803,37093,116,34663,27830,15517,509,130,314,1691.47
6455,2025-08-04,1,101,305,403,205,701,505,602,803,76982,287,73252,53562,39297,909,487,538,1877.1
6456,2025-08-04,3,103,301,401,206,702,505,602,803,62285,480,60815,43969,29963,486,167,500,2138.69
6457,2025-08-04,3,103,301,404,206,703,505,605,801,81979,372,76213,62766,29354,1022,601,299,2256.96
6458,2025-08-04,2,102,302,404,201,705,505,602,803,54178,382,50155,35701,28545,646,285,264,1893.75
6459,2025-08-04,4,104,303,403,206,705,506,601,802,96843,158,93319,71369,39153,1197,271,340,4545.46
6460,2025-08-04,1,101,302,401,205,703,504,605,801,92275,884,86644,68752,37519,1116,328,277,4432.62
6461,2025-08-04,3,103,301,401,204,701,504,605,801,63018,248,59377,42842,33524,517,154,583,1872.2
6462,2025-08-04,1,101,305,403,203,704,502,606,803,14776,30,14057,11601,7112,98,46,91,495.03
6463,2025-08-04,5,105,306,401,206,701,505,605,803,95727,496,88542,68288,41402,763,255,312,2672.56
6464,2025-08-04,4,104,304,402,202,705,502,605,801,95461,454,92302,71131,44402,1362,600,449,3809.62
6465,2025-08-04,3,103,305,404,203,701,501,603,802,86932,608,82727,55899,32739,973,333,805,979.26
6466,2025-08-04,6,106,303,401,202,705,502,604,801,14501,140,13490,11069,4738,193,30,72,275.1
6467,2025-08-04,6,106,303,404,201,703,505,606,803,76349,482,71238,54912,25653,727,345,401,2978.29
6468,2025-08-04,2,102,301,402,201,704,502,605,802,97561,443,91710,72489,45158,838,159,794,4406.85
6469,2025-08-04,4,104,304,405,202,704,501,601,803,38740,154,38080,23585,20975,190,237,237,1383.33
6470,2025-08-05,5,105,301,401,202,701,506,606,801,72428,286,68282,51648,31486,815,139,532,2765.97
6471,2025-08-05,6,106,303,403,205,701,505,603,803,41871,320,40364,33870,19927,237,244,130,1199.71
6472,2025-08-05,5,105,306,404,205,705,502,604,803,83008,242,77098,60614,42799,877,475,728,3490.97
6473,2025-08-05,4,104,305,401,205,701,503,606,803,42295,371,39450,26310,20834,421,280,224,2085.46
6474,2025-08-05,1,101,301,401,202,703,503,602,802,57538,431,56862,48139,26125,805,261,296,900.66
6475,2025-08-05,6,106,304,404,202,703,505,601,803,25256,132,23273,15821,10589,240,170,121,1174.03
6476,2025-08-05,5,105,301,405,205,704,506,605,803,45527,301,45007,30259,26247,445,333,308,2180.22
6477,2025-08-05,3,103,306,405,201,702,506,606,803,99737,658,98281,72581,49709,524,687,774,4623.68
6478,2025-08-05,6,106,305,403,204,705,501,606,801,61775,282,59190,49771,34267,691,241,399,1727.14
6479,2025-08-05,4,104,305,403,203,702,505,603,801,58437,334,56603,38033,33751,847,188,480,1606.83
6480,2025-08-05,4,104,301,403,201,704,501,606,802,84466,192,83592,53356,36447,503,210,479,2416.78
6481,2025-08-05,6,106,302,402,204,701,503,601,803,61845,214,58066,38919,20674,348,102,202,935.37
6482,2025-08-05,4,104,302,404,202,701,505,606,803,69576,364,68179,45359,24525,458,441,349,1689.39
6483,2025-08-05,6,106,306,404,202,704,502,601,801,41262,199,40153,28016,20307,239,124,142,1418.62
6484,2025-08-05,3,103,302,404,202,703,504,601,803,50825,401,48418,30758,22553,248,365,478,1543.41
6485,2025-08-05,1,101,302,403,201,702,503,601,802,45550,231,42615,34231,23866,348,122,373,1939.6
6486,2025-08-05,5,105,303,404,205,702,502,601,801,80637,547,78652,56881,31295,673,169,259,2392.63
6487,2025-08-05,3,103,301,401,203,705,501,606,802,56368,161,55018,45019,20124,449,342,258,2255.41
6488,2025-08-05,6,106,306,402,203,701,505,603,802,84697,119,79510,61193,46770,406,99,334,1278.36
6489,2025-08-05,2,102,303,401,202,703,503,601,802,73438,156,72213,52067,30318,368,364,187,3642.96
6490,2025-08-05,4,104,301,402,201,703,506,603,802,83564,136,79519,50158,36342,1052,407,718,2953.82
6491,2025-08-05,1,101,303,403,206,702,505,602,801,40043,301,37970,23344,22193,309,241,260,1996.4
6492,2025-08-05,1,101,306,403,205,702,504,601,802,41541,267,40145,33336,21287,276,259,358,1957.55
6493,2025-08-05,4,104,303,402,206,704,502,603,801,65981,162,62465,43596,30235,320,392,567,2053.15
6494,2025-08-05,4,104,303,404,201,703,504,601,803,43247,353,41488,33182,19024,584,239,264,1708.51
6495,2025-08-05,1,101,302,403,205,701,506,604,802,83971,334,80788,55828,30138,465,572,534,3298.73
6496,2025-08-05,1,101,304,402,203,705,501,602,803,42630,106,39884,25040,16904,302,305,361,1739.98
6497,2025-08-05,4,104,305,401,206,701,503,601,803,26847,253,25411,21019,9158,164,124,225,400.52
6498,2025-08-06,4,104,304,405,201,702,503,605,801,65454,572,60337,38814,28444,877,275,368,2808.02
6499,2025-08-06,4,104,302,403,205,705,504,603,802,78859,721,74421,54692,32676,617,78,451,978.13
6500,2025-08-06,5,105,306,402,206,703,501,604,803,97340,517,93773,58555,45303,1048,723,284,1315.45
6501,2025-08-06,5,105,304,405,206,705,502,603,802,95654,954,94109,77888,45825,523,689,651,4642.91
6502,2025-08-06,6,106,302,404,201,701,503,605,802,52410,482,50768,35341,24014,626,308,402,2113.87
6503,2025-08-06,3,103,306,405,204,702,503,602,802,35743,122,35141,27652,17735,339,52,121,588.14
6504,2025-08-06,5,105,304,402,202,703,506,605,801,73166,264,68286,48333,27300,699,542,334,3039.45
6505,2025-08-06,3,103,304,405,202,702,501,606,801,49388,394,47575,29844,18087,695,155,473,2258.92
6506,2025-08-06,2,102,306,405,206,701,504,603,803,96011,167,92256,65363,51015,1267,520,297,1058.31
6507,2025-08-06,5,105,303,401,202,701,502,604,802,97695,700,91164,55474,49531,893,179,276,4728.16
6508,2025-08-06,4,104,303,401,202,701,505,604,802,11605,97,11372,8610,4323,102,72,108,133.52
6509,2025-08-06,5,105,303,405,206,701,504,605,803,19881,148,18808,15784,7505,154,52,48,356.57
6510,2025-08-06,4,104,306,404,204,703,501,604,803,24271,172,23430,15705,12193,296,110,85,690.85
6511,2025-08-06,2,102,302,402,203,703,502,601,802,14512,78,13408,9321,7364,68,78,32,583.65
6512,2025-08-06,3,103,304,404,204,702,506,605,803,84996,739,83695,56381,44888,973,572,760,3771.51
6513,2025-08-06,2,102,304,405,203,701,503,605,803,46539,83,44766,37833,16059,370,225,419,1970.77
6514,2025-08-06,1,101,305,404,204,702,501,606,803,15283,137,14485,12235,6413,157,58,94,411.17
6515,2025-08-06,1,101,306,405,202,702,503,601,803,89309,260,87751,63364,47046,689,163,727,3218.32
6516,2025-08-06,3,103,306,401,205,703,503,601,802,68138,490,62900,45893,36953,646,483,338,2189.49
6517,2025-08-06,2,102,304,401,206,701,502,605,802,25945,100,24270,18627,8637,267,103,162,1035.21
6518,2025-08-06,1,101,303,405,201,702,505,604,802,70201,130,65883,44211,26157,414,99,508,1593.52
6519,2025-08-06,1,101,304,403,206,705,506,602,803,40944,215,37877,26645,18163,350,218,212,487.62
